order_id,customer_id,order_date,status,payment_method,total_amount,items_summary
5658,278,2024-11-07 08:29:04,Shipped,Cash on Delivery,670.00,"Omega 3 (x2), Nivea Soft (x2)"
5659,211,2025-08-30 07:41:04,Shipped,Cash on Delivery,42.00,"Otrivin (x1)"
5660,764,2024-06-17 18:09:08,Pending,Cash on Delivery,980.00,"Brufen 400 (x1), Centrum (x2), Brufen 400 (x2), Brufen 400 (x1)"
5661,859,2025-02-25 12:42:00,Delivered,Cash on Delivery,840.00,"Sunblock SPF50 (x1), Omega 3 (x1), Nivea Soft (x2), Vitamin C (x2)"
5662,85,2024-02-28 21:33:58,Shipped,Cash on Delivery,600.00,"Vitamin C (x2), Sunblock SPF50 (x2)"
5663,222,2024-02-29 22:01:57,Delivered,Credit Card,1010.00,"Centrum (x2), Brufen 400 (x1), Panadol Extra (x2), Panadol Extra (x1)"
5664,535,2025-06-29 10:13:20,Cancelled,Visa,585.00,"Sunblock SPF50 (x1), Vitamin C (x1), Panadol Extra (x1), Vitamin C (x2)"
5665,165,2023-11-23 14:23:22,Shipped,Cash on Delivery,257.00,"Otrivin (x1), Nivea Soft (x2), Panadol Extra (x1)"
5666,119,2025-09-27 04:30:48,Shipped,Visa,414.00,"Otrivin (x2), Omega 3 (x1), Panadol Extra (x1), Brufen 400 (x1)"
5667,112,2023-09-10 19:47:46,Delivered,Credit Card,285.00,"Omega 3 (x1), Brufen 400 (x1)"
5668,600,2024-11-01 22:39:43,Delivered,Cash on Delivery,615.00,"Panadol Extra (x1), Brufen 400 (x2), Omega 3 (x2)"
5669,113,2025-06-30 12:46:04,Delivered,Visa,545.00,"Panadol Extra (x1), Omega 3 (x2)"
5670,897,2023-09-01 00:33:18,Delivered,Credit Card,264.00,"Sunblock SPF50 (x1), Otrivin (x2)"
5671,656,2025-05-22 14:56:32,Delivered,Credit Card,120.00,"Vitamin C (x1)"
5672,290,2023-03-19 06:02:18,Cancelled,Cash on Delivery,126.00,"Otrivin (x2), Otrivin (x1)"
5673,607,2025-06-17 12:18:23,Pending,Cash on Delivery,730.00,"Centrum (x1), Brufen 400 (x2), Vitamin C (x2)"
5674,674,2025-07-17 05:35:01,Delivered,Visa,590.00,"Omega 3 (x1), Panadol Extra (x2), Omega 3 (x1)"
5675,670,2025-04-01 06:57:58,Pending,Visa,45.00,"Panadol Extra (x1)"
5676,385,2024-03-08 20:15:27,Delivered,Cash on Delivery,190.00,"Brufen 400 (x2), Vitamin C (x1)"
5677,70,2025-04-24 21:16:54,Shipped,Cash on Delivery,212.00,"Otrivin (x1), Nivea Soft (x2)"
5678,612,2024-08-16 19:29:04,Pending,Credit Card,432.00,"Vitamin C (x1), Sunblock SPF50 (x1), Panadol Extra (x2), Otrivin (x1)"
5679,965,2025-07-04 08:50:37,Cancelled,Cash on Delivery,800.00,"Nivea Soft (x1), Brufen 400 (x1), Sunblock SPF50 (x1), Omega 3 (x2)"
5680,351,2025-07-22 13:07:37,Cancelled,Cash on Delivery,854.00,"Panadol Extra (x2), Sunblock SPF50 (x1), Omega 3 (x2), Otrivin (x2)"
5681,154,2025-08-26 01:41:37,Delivered,Credit Card,180.00,"Sunblock SPF50 (x1)"
5682,216,2024-02-20 23:32:47,Delivered,Visa,665.00,"Panadol Extra (x1), Vitamin C (x1), Omega 3 (x2)"
5683,104,2024-01-03 13:48:52,Cancelled,Cash on Delivery,222.00,"Sunblock SPF50 (x1), Otrivin (x1)"
5684,848,2025-06-24 00:11:20,Delivered,Cash on Delivery,542.00,"Omega 3 (x2), Otrivin (x1)"
5685,669,2024-06-11 21:02:23,Cancelled,Cash on Delivery,840.00,"Centrum (x2)"
5686,70,2023-12-06 15:49:35,Pending,Credit Card,299.00,"Sunblock SPF50 (x1), Otrivin (x2), Brufen 400 (x1)"
5687,940,2023-10-12 08:20:53,Pending,Visa,1000.00,"Brufen 400 (x1), Panadol Extra (x2), Brufen 400 (x1), Centrum (x2)"
5688,547,2024-02-25 19:51:57,Shipped,Cash on Delivery,504.00,"Otrivin (x2), Nivea Soft (x2), Omega 3 (x1)"
5689,887,2024-12-07 07:31:35,Delivered,Visa,445.00,"Vitamin C (x2), Nivea Soft (x1), Brufen 400 (x1), Nivea Soft (x1)"
5690,339,2024-04-22 04:43:59,Cancelled,Visa,430.00,"Brufen 400 (x2), Sunblock SPF50 (x2)"
5691,624,2025-07-31 04:47:11,Delivered,Visa,189.00,"Otrivin (x2), Brufen 400 (x2), Brufen 400 (x1)"
5692,882,2023-01-20 12:41:34,Delivered,Cash on Delivery,444.00,"Vitamin C (x2), Otrivin (x2), Vitamin C (x1)"
5693,383,2023-01-14 14:12:17,Shipped,Credit Card,1135.00,"Omega 3 (x1), Centrum (x2), Panadol Extra (x1)"
5694,547,2023-08-18 20:59:42,Delivered,Visa,1009.00,"Otrivin (x2), Centrum (x2), Nivea Soft (x1)"
5695,225,2023-02-26 12:09:41,Cancelled,Cash on Delivery,760.00,"Centrum (x1), Panadol Extra (x2), Omega 3 (x1)"
5696,25,2023-03-12 05:44:07,Delivered,Credit Card,1209.00,"Panadol Extra (x1), Otrivin (x2), Centrum (x2), Vitamin C (x2)"
5697,920,2023-05-21 11:51:51,Delivered,Credit Card,619.00,"Brufen 400 (x2), Otrivin (x2), Panadol Extra (x1), Centrum (x1)"
5698,863,2025-08-07 15:19:21,Delivered,Visa,445.00,"Panadol Extra (x2), Brufen 400 (x1), Omega 3 (x1), Brufen 400 (x2)"
5699,160,2023-09-22 12:17:21,Delivered,Cash on Delivery,35.00,"Brufen 400 (x1)"
5700,510,2023-03-31 21:16:35,Shipped,Cash on Delivery,250.00,"Omega 3 (x1)"
5701,185,2025-05-22 19:50:26,Delivered,Cash on Delivery,42.00,"Otrivin (x1)"
5702,159,2025-10-09 14:02:10,Delivered,Cash on Delivery,840.00,"Centrum (x2)"
5703,262,2025-07-26 01:37:14,Pending,Cash on Delivery,1340.00,"Omega 3 (x2), Centrum (x2)"
5704,241,2024-09-02 22:01:14,Delivered,Cash on Delivery,360.00,"Vitamin C (x2), Vitamin C (x1)"
5705,925,2024-11-27 16:24:03,Shipped,Cash on Delivery,335.00,"Omega 3 (x1), Nivea Soft (x1)"
5706,570,2025-03-26 05:14:29,Cancelled,Cash on Delivery,35.00,"Brufen 400 (x1)"
5707,424,2025-06-09 14:38:15,Cancelled,Visa,126.00,"Otrivin (x1), Otrivin (x2)"
5708,348,2025-11-08 19:43:47,Cancelled,Cash on Delivery,325.00,"Nivea Soft (x1), Vitamin C (x2)"
5709,307,2023-08-03 18:26:48,Pending,Cash on Delivery,557.00,"Otrivin (x1), Sunblock SPF50 (x2), Nivea Soft (x1), Brufen 400 (x2)"
5710,584,2024-01-09 20:22:05,Cancelled,Visa,805.00,"Nivea Soft (x2), Panadol Extra (x1), Nivea Soft (x2), Centrum (x1)"
5711,308,2023-08-14 04:03:34,Delivered,Cash on Delivery,420.00,"Centrum (x1)"
5712,206,2025-05-12 19:22:30,Shipped,Credit Card,45.00,"Panadol Extra (x1)"
5713,58,2023-11-04 21:11:55,Delivered,Cash on Delivery,90.00,"Panadol Extra (x2)"
5714,500,2025-03-10 22:36:24,Delivered,Cash on Delivery,265.00,"Sunblock SPF50 (x1), Nivea Soft (x1)"
5715,715,2024-08-22 08:39:06,Delivered,Credit Card,950.00,"Sunblock SPF50 (x2), Centrum (x1), Nivea Soft (x2)"
5716,17,2024-09-01 15:40:51,Delivered,Cash on Delivery,720.00,"Sunblock SPF50 (x2), Sunblock SPF50 (x2)"
5717,103,2023-12-02 12:57:45,Pending,Cash on Delivery,70.00,"Brufen 400 (x2)"
5718,189,2023-04-20 15:42:48,Pending,Cash on Delivery,532.00,"Centrum (x1), Otrivin (x1), Brufen 400 (x2)"
5719,47,2023-03-13 08:17:49,Cancelled,Visa,532.00,"Brufen 400 (x2), Omega 3 (x1), Otrivin (x1), Nivea Soft (x2)"
5720,867,2025-10-14 18:18:56,Cancelled,Visa,250.00,"Brufen 400 (x2), Sunblock SPF50 (x1)"
5721,285,2023-07-14 19:31:51,Delivered,Cash on Delivery,295.00,"Panadol Extra (x1), Sunblock SPF50 (x1), Brufen 400 (x2)"
5722,12,2025-11-12 06:14:10,Pending,Visa,410.00,"Vitamin C (x2), Nivea Soft (x2)"
5723,98,2024-01-10 02:02:40,Shipped,Cash on Delivery,35.00,"Brufen 400 (x1)"
5724,271,2025-10-12 11:03:24,Delivered,Credit Card,160.00,"Panadol Extra (x2), Brufen 400 (x2)"
5725,409,2023-11-17 12:04:10,Delivered,Cash on Delivery,675.00,"Nivea Soft (x1), Nivea Soft (x2), Vitamin C (x2), Sunblock SPF50 (x1)"
5726,672,2025-10-29 03:29:15,Delivered,Visa,500.00,"Omega 3 (x2)"
5727,533,2025-06-06 20:41:28,Cancelled,Visa,1260.00,"Centrum (x1), Centrum (x2)"
5728,806,2024-03-25 10:45:30,Cancelled,Visa,600.00,"Vitamin C (x1), Brufen 400 (x2), Nivea Soft (x2), Vitamin C (x2)"
5729,841,2023-09-17 14:18:10,Delivered,Cash on Delivery,1001.00,"Brufen 400 (x1), Otrivin (x2), Otrivin (x1), Centrum (x2)"
5730,831,2025-03-07 09:58:18,Delivered,Cash on Delivery,1870.00,"Centrum (x2), Omega 3 (x1), Centrum (x1), Sunblock SPF50 (x2)"
5731,589,2023-03-06 09:08:49,Delivered,Visa,465.00,"Brufen 400 (x1), Panadol Extra (x2), Panadol Extra (x2), Omega 3 (x1)"
5732,98,2024-06-11 11:58:18,Delivered,Cash on Delivery,35.00,"Brufen 400 (x1)"
5733,541,2025-01-04 00:42:07,Shipped,Cash on Delivery,250.00,"Brufen 400 (x2), Sunblock SPF50 (x1)"
5734,156,2024-12-12 06:11:44,Pending,Visa,295.00,"Omega 3 (x1), Panadol Extra (x1)"
5735,799,2023-03-28 22:08:36,Delivered,Credit Card,655.00,"Brufen 400 (x1), Omega 3 (x2), Vitamin C (x1)"
5736,560,2025-02-22 04:49:51,Shipped,Cash on Delivery,306.00,"Otrivin (x1), Otrivin (x2), Sunblock SPF50 (x1)"
5737,175,2025-08-11 10:07:35,Shipped,Cash on Delivery,600.00,"Vitamin C (x2), Vitamin C (x1), Vitamin C (x2)"
5738,876,2024-04-22 20:41:14,Shipped,Credit Card,424.00,"Otrivin (x2), Nivea Soft (x2), Nivea Soft (x2)"
5739,352,2023-05-26 05:09:46,Delivered,Credit Card,180.00,"Sunblock SPF50 (x1)"
5740,107,2024-09-12 20:01:23,Pending,Cash on Delivery,540.00,"Centrum (x1), Vitamin C (x1)"
5741,706,2023-10-25 10:49:35,Shipped,Cash on Delivery,695.00,"Vitamin C (x2), Brufen 400 (x1), Centrum (x1)"
5742,258,2025-11-19 10:55:13,Delivered,Cash on Delivery,840.00,"Centrum (x2)"
5743,200,2025-11-15 17:37:15,Delivered,Cash on Delivery,170.00,"Nivea Soft (x2)"
5744,95,2025-10-17 09:27:08,Delivered,Credit Card,35.00,"Brufen 400 (x1)"
5745,315,2023-12-17 02:21:18,Pending,Credit Card,1090.00,"Omega 3 (x2), Centrum (x1), Nivea Soft (x2)"
5746,377,2024-12-30 15:14:06,Delivered,Cash on Delivery,694.00,"Sunblock SPF50 (x2), Otrivin (x2), Brufen 400 (x2), Sunblock SPF50 (x1)"
5747,885,2024-01-07 05:50:02,Pending,Visa,1135.00,"Nivea Soft (x2), Omega 3 (x2), Panadol Extra (x1), Centrum (x1)"
5748,526,2025-07-25 18:16:05,Cancelled,Credit Card,1340.00,"Centrum (x2), Omega 3 (x2)"
5749,583,2024-07-25 14:36:32,Cancelled,Cash on Delivery,629.00,"Brufen 400 (x1), Panadol Extra (x2), Centrum (x1), Otrivin (x2)"
5750,263,2024-11-09 01:13:57,Delivered,Credit Card,1380.00,"Centrum (x1), Centrum (x2), Vitamin C (x1)"
5751,116,2023-07-10 06:28:41,Delivered,Credit Card,340.00,"Nivea Soft (x2), Nivea Soft (x2)"
5752,921,2023-01-14 09:21:33,Delivered,Visa,835.00,"Omega 3 (x2), Brufen 400 (x2), Nivea Soft (x1), Sunblock SPF50 (x1)"
5753,130,2025-10-30 12:05:41,Delivered,Credit Card,42.00,"Otrivin (x1)"
5754,783,2025-06-07 03:02:33,Pending,Cash on Delivery,535.00,"Sunblock SPF50 (x1), Sunblock SPF50 (x1), Nivea Soft (x1), Panadol Extra (x2)"
5755,608,2025-05-13 18:08:08,Shipped,Credit Card,490.00,"Centrum (x1), Brufen 400 (x1), Brufen 400 (x1)"
5756,836,2024-05-29 23:59:03,Pending,Credit Card,1340.00,"Omega 3 (x2), Centrum (x2)"
5757,433,2023-10-08 02:34:33,Pending,Cash on Delivery,552.00,"Centrum (x1), Otrivin (x1), Panadol Extra (x2)"
5758,536,2024-04-08 11:23:33,Shipped,Visa,790.00,"Nivea Soft (x2), Nivea Soft (x2), Sunblock SPF50 (x2), Panadol Extra (x2)"
5759,45,2023-08-19 04:54:45,Delivered,Cash on Delivery,652.00,"Omega 3 (x1), Sunblock SPF50 (x2), Otrivin (x1)"
5760,531,2023-07-01 22:26:15,Pending,Cash on Delivery,840.00,"Centrum (x2)"
5761,262,2025-07-21 11:51:56,Pending,Cash on Delivery,195.00,"Panadol Extra (x2), Brufen 400 (x1), Brufen 400 (x2)"
5762,521,2023-04-28 23:13:38,Cancelled,Credit Card,1002.00,"Vitamin C (x1), Otrivin (x1), Centrum (x2)"
5763,230,2025-02-19 09:39:05,Delivered,Cash on Delivery,180.00,"Sunblock SPF50 (x1)"
5764,241,2025-06-27 07:18:41,Shipped,Credit Card,240.00,"Vitamin C (x2)"
5765,566,2025-08-25 03:52:06,Shipped,Cash on Delivery,247.00,"Otrivin (x1), Nivea Soft (x2), Brufen 400 (x1)"
5766,138,2024-08-21 18:19:16,Delivered,Cash on Delivery,547.00,"Sunblock SPF50 (x1), Otrivin (x1), Nivea Soft (x1), Vitamin C (x2)"
5767,588,2023-05-01 19:58:54,Cancelled,Cash on Delivery,740.00,"Omega 3 (x2), Nivea Soft (x2), Brufen 400 (x2)"
5768,284,2025-05-19 20:50:44,Pending,Cash on Delivery,375.00,"Panadol Extra (x1), Panadol Extra (x2), Nivea Soft (x2), Brufen 400 (x2)"
5769,544,2025-06-15 01:45:56,Delivered,Cash on Delivery,430.00,"Sunblock SPF50 (x1), Omega 3 (x1)"
5770,281,2023-01-14 13:44:18,Cancelled,Credit Card,500.00,"Omega 3 (x2)"
5771,965,2024-12-29 08:33:03,Shipped,Cash on Delivery,349.00,"Otrivin (x2), Nivea Soft (x1), Sunblock SPF50 (x1)"
5772,255,2024-08-20 05:49:51,Cancelled,Cash on Delivery,394.00,"Vitamin C (x2), Otrivin (x2), Brufen 400 (x2)"
5773,922,2024-05-15 18:33:11,Cancelled,Cash on Delivery,440.00,"Omega 3 (x1), Brufen 400 (x2), Vitamin C (x1)"
5774,348,2024-08-16 09:11:52,Delivered,Credit Card,320.00,"Omega 3 (x1), Brufen 400 (x1), Brufen 400 (x1)"
5775,367,2024-02-15 04:31:05,Delivered,Credit Card,360.00,"Sunblock SPF50 (x2)"
5776,803,2025-08-31 01:15:58,Shipped,Credit Card,1345.00,"Centrum (x2), Nivea Soft (x1), Centrum (x1)"
5777,804,2024-07-03 21:16:04,Delivered,Cash on Delivery,1410.00,"Brufen 400 (x2), Centrum (x2), Omega 3 (x2)"
5778,806,2023-11-29 05:01:57,Shipped,Visa,930.00,"Panadol Extra (x2), Sunblock SPF50 (x2), Sunblock SPF50 (x2), Vitamin C (x1)"
5779,669,2025-09-09 12:58:34,Delivered,Cash on Delivery,590.00,"Panadol Extra (x2), Panadol Extra (x1), Centrum (x1), Brufen 400 (x1)"
5780,257,2025-03-16 01:45:36,Shipped,Visa,1052.00,"Nivea Soft (x2), Centrum (x2), Otrivin (x1)"
5781,274,2025-09-12 15:30:37,Delivered,Visa,925.00,"Nivea Soft (x1), Centrum (x2)"
5782,136,2024-01-14 11:25:28,Pending,Visa,550.00,"Nivea Soft (x2), Panadol Extra (x1), Omega 3 (x1), Nivea Soft (x1)"
5783,183,2025-04-27 15:31:43,Shipped,Cash on Delivery,360.00,"Sunblock SPF50 (x2)"
5784,304,2025-03-14 11:09:15,Cancelled,Cash on Delivery,764.00,"Otrivin (x2), Omega 3 (x2), Sunblock SPF50 (x1)"
5785,245,2024-04-30 14:56:18,Delivered,Cash on Delivery,160.00,"Brufen 400 (x1), Panadol Extra (x2), Brufen 400 (x1)"
5786,737,2024-02-07 04:57:05,Shipped,Credit Card,240.00,"Vitamin C (x2)"
5787,376,2023-01-31 15:04:25,Delivered,Visa,730.00,"Sunblock SPF50 (x1), Sunblock SPF50 (x2), Brufen 400 (x2), Vitamin C (x1)"
5788,551,2023-12-26 01:53:52,Pending,Cash on Delivery,362.00,"Otrivin (x1), Brufen 400 (x1), Brufen 400 (x1), Omega 3 (x1)"
5789,880,2023-07-07 01:10:58,Delivered,Visa,577.00,"Nivea Soft (x1), Panadol Extra (x2), Otrivin (x1), Sunblock SPF50 (x2)"
5790,167,2023-12-09 12:23:35,Delivered,Visa,1595.00,"Centrum (x2), Nivea Soft (x1), Omega 3 (x1), Centrum (x1)"
5791,356,2023-10-10 04:34:43,Pending,Visa,500.00,"Brufen 400 (x1), Centrum (x1), Panadol Extra (x1)"
5792,603,2023-12-04 20:08:19,Cancelled,Cash on Delivery,685.00,"Sunblock SPF50 (x1), Nivea Soft (x1), Sunblock SPF50 (x1), Vitamin C (x2)"
5793,97,2023-06-29 00:27:02,Delivered,Cash on Delivery,474.00,"Vitamin C (x1), Otrivin (x2), Sunblock SPF50 (x1), Panadol Extra (x2)"
5794,884,2024-09-03 06:24:23,Delivered,Visa,45.00,"Panadol Extra (x1)"
5795,628,2023-02-23 06:46:16,Cancelled,Cash on Delivery,334.00,"Otrivin (x2), Omega 3 (x1)"
5796,310,2024-07-19 17:18:49,Cancelled,Cash on Delivery,594.00,"Panadol Extra (x2), Otrivin (x2), Centrum (x1)"
5797,446,2023-08-07 12:06:54,Cancelled,Cash on Delivery,864.00,"Nivea Soft (x2), Sunblock SPF50 (x2), Omega 3 (x1), Otrivin (x2)"
5798,891,2025-10-20 23:47:07,Delivered,Visa,305.00,"Panadol Extra (x2), Sunblock SPF50 (x1), Brufen 400 (x1)"
5799,240,2023-04-23 04:46:45,Delivered,Cash on Delivery,300.00,"Vitamin C (x1), Sunblock SPF50 (x1)"
5800,624,2023-09-23 02:49:37,Shipped,Cash on Delivery,1009.00,"Centrum (x2), Nivea Soft (x1), Otrivin (x2)"
5801,682,2024-07-22 15:14:59,Cancelled,Credit Card,42.00,"Otrivin (x1)"
5802,517,2025-01-28 13:07:26,Pending,Cash on Delivery,450.00,"Sunblock SPF50 (x2), Panadol Extra (x2)"
5803,905,2025-09-24 21:12:26,Delivered,Credit Card,840.00,"Sunblock SPF50 (x1), Vitamin C (x2), Sunblock SPF50 (x1), Vitamin C (x2)"
5804,5,2025-01-10 21:27:59,Cancelled,Cash on Delivery,84.00,"Otrivin (x1), Otrivin (x1)"
5805,90,2024-12-16 17:20:05,Shipped,Visa,240.00,"Vitamin C (x2)"
5806,98,2023-05-02 14:54:20,Pending,Visa,530.00,"Vitamin C (x1), Omega 3 (x1), Panadol Extra (x2), Brufen 400 (x2)"
5807,757,2025-03-08 05:17:56,Cancelled,Visa,85.00,"Nivea Soft (x1)"
5808,913,2024-02-13 17:48:10,Shipped,Visa,840.00,"Centrum (x2)"
5809,778,2025-04-19 19:06:22,Shipped,Visa,1150.00,"Panadol Extra (x1), Sunblock SPF50 (x1), Centrum (x2), Nivea Soft (x1)"
5810,672,2025-03-05 07:47:43,Delivered,Credit Card,255.00,"Nivea Soft (x1), Nivea Soft (x2)"
5811,827,2024-01-23 13:14:51,Delivered,Visa,872.00,"Vitamin C (x2), Nivea Soft (x2), Centrum (x1), Otrivin (x1)"
5812,483,2025-05-19 18:42:18,Delivered,Cash on Delivery,1070.00,"Nivea Soft (x2), Vitamin C (x2), Vitamin C (x2), Centrum (x1)"
5813,595,2023-05-03 18:58:33,Cancelled,Cash on Delivery,500.00,"Omega 3 (x2)"
5814,110,2024-02-20 03:44:01,Delivered,Cash on Delivery,2420.00,"Centrum (x2), Centrum (x2), Vitamin C (x2), Omega 3 (x2)"
5815,158,2023-06-13 13:37:22,Shipped,Cash on Delivery,250.00,"Omega 3 (x1)"
5816,711,2024-12-06 12:39:24,Shipped,Visa,1200.00,"Centrum (x2), Sunblock SPF50 (x2)"
5817,892,2024-09-25 16:07:08,Pending,Credit Card,370.00,"Omega 3 (x1), Nivea Soft (x1), Brufen 400 (x1)"
5818,823,2023-05-21 20:12:40,Shipped,Cash on Delivery,610.00,"Omega 3 (x1), Sunblock SPF50 (x2)"
5819,979,2023-10-04 10:35:10,Delivered,Cash on Delivery,840.00,"Centrum (x2)"
5820,277,2025-06-17 06:29:56,Delivered,Cash on Delivery,180.00,"Sunblock SPF50 (x1)"
5821,565,2025-05-13 22:56:48,Cancelled,Cash on Delivery,45.00,"Panadol Extra (x1)"
5822,180,2025-08-09 14:34:52,Shipped,Visa,300.00,"Sunblock SPF50 (x1), Vitamin C (x1)"
5823,772,2024-07-30 19:08:39,Delivered,Credit Card,35.00,"Brufen 400 (x1)"
5824,868,2023-03-09 20:05:48,Shipped,Cash on Delivery,420.00,"Centrum (x1)"
5825,357,2025-06-18 06:50:42,Delivered,Cash on Delivery,170.00,"Nivea Soft (x2)"
5826,646,2024-01-09 12:38:27,Delivered,Visa,872.00,"Omega 3 (x2), Panadol Extra (x2), Vitamin C (x2), Otrivin (x1)"
5827,430,2023-08-07 18:25:58,Delivered,Visa,90.00,"Panadol Extra (x1), Panadol Extra (x1)"
5828,925,2024-03-13 08:05:28,Cancelled,Visa,360.00,"Vitamin C (x2), Vitamin C (x1)"
5829,590,2023-10-29 01:19:11,Delivered,Cash on Delivery,1030.00,"Nivea Soft (x2), Sunblock SPF50 (x2), Omega 3 (x2)"
5830,305,2023-02-03 00:15:34,Delivered,Visa,120.00,"Brufen 400 (x1), Nivea Soft (x1)"
5831,727,2024-05-13 17:48:24,Shipped,Visa,205.00,"Nivea Soft (x1), Brufen 400 (x1), Nivea Soft (x1)"
5832,649,2023-05-24 03:57:09,Shipped,Cash on Delivery,84.00,"Otrivin (x2)"
5833,515,2024-09-22 23:03:20,Shipped,Cash on Delivery,240.00,"Vitamin C (x2)"
5834,841,2023-02-01 07:24:12,Delivered,Cash on Delivery,90.00,"Panadol Extra (x2)"
5835,229,2024-02-07 16:59:41,Delivered,Cash on Delivery,120.00,"Vitamin C (x1)"
5836,160,2023-12-12 13:37:07,Shipped,Visa,744.00,"Sunblock SPF50 (x2), Vitamin C (x1), Otrivin (x2), Sunblock SPF50 (x1)"
5837,702,2025-03-03 00:34:05,Shipped,Cash on Delivery,535.00,"Brufen 400 (x1), Omega 3 (x2)"
5838,764,2024-10-15 10:32:56,Delivered,Visa,584.00,"Omega 3 (x1), Omega 3 (x1), Otrivin (x2)"
5839,460,2024-02-19 12:12:50,Delivered,Visa,430.00,"Brufen 400 (x2), Sunblock SPF50 (x2)"
5840,28,2024-04-13 12:01:00,Delivered,Cash on Delivery,540.00,"Vitamin C (x1), Centrum (x1)"
5841,174,2024-04-16 18:43:39,Delivered,Credit Card,700.00,"Nivea Soft (x2), Sunblock SPF50 (x2), Nivea Soft (x2)"
5842,311,2025-04-29 08:44:23,Delivered,Cash on Delivery,180.00,"Sunblock SPF50 (x1)"
5843,917,2023-05-23 02:55:56,Delivered,Visa,430.00,"Omega 3 (x1), Sunblock SPF50 (x1)"
5844,999,2025-11-13 01:12:01,Pending,Credit Card,35.00,"Brufen 400 (x1)"
5845,130,2024-08-24 10:48:27,Pending,Credit Card,334.00,"Omega 3 (x1), Otrivin (x2)"
5846,834,2024-06-21 02:47:43,Delivered,Credit Card,195.00,"Panadol Extra (x2), Brufen 400 (x2), Brufen 400 (x1)"
5847,696,2025-09-07 01:00:56,Pending,Visa,910.00,"Brufen 400 (x2), Centrum (x2)"
5848,81,2023-10-29 10:01:08,Delivered,Cash on Delivery,810.00,"Centrum (x1), Panadol Extra (x2), Vitamin C (x1), Sunblock SPF50 (x1)"
5849,434,2023-03-06 22:30:00,Shipped,Cash on Delivery,782.00,"Omega 3 (x2), Vitamin C (x2), Otrivin (x1)"
5850,849,2023-02-19 10:59:12,Delivered,Cash on Delivery,1330.00,"Centrum (x1), Centrum (x2), Brufen 400 (x2)"
5851,933,2024-02-15 19:19:48,Delivered,Cash on Delivery,620.00,"Brufen 400 (x1), Omega 3 (x1), Nivea Soft (x1), Omega 3 (x1)"
5852,329,2024-06-27 17:40:35,Pending,Credit Card,246.00,"Vitamin C (x1), Otrivin (x1), Otrivin (x2)"
5853,938,2023-08-28 13:33:17,Pending,Visa,925.00,"Centrum (x2), Nivea Soft (x1)"
5854,531,2025-02-17 01:48:44,Delivered,Visa,430.00,"Sunblock SPF50 (x1), Omega 3 (x1)"
5855,39,2025-08-09 00:07:00,Delivered,Cash on Delivery,597.00,"Otrivin (x1), Panadol Extra (x2), Panadol Extra (x1), Centrum (x1)"
5856,405,2024-10-31 21:13:29,Delivered,Credit Card,1015.00,"Vitamin C (x2), Omega 3 (x2), Vitamin C (x2), Brufen 400 (x1)"
5857,458,2025-08-07 20:33:33,Shipped,Cash on Delivery,420.00,"Centrum (x1)"
5858,930,2023-07-20 22:15:35,Delivered,Visa,84.00,"Otrivin (x2)"
5859,790,2024-09-14 07:33:36,Cancelled,Cash on Delivery,402.00,"Otrivin (x1), Sunblock SPF50 (x2)"
5860,347,2023-11-15 04:47:47,Delivered,Visa,1125.00,"Omega 3 (x2), Nivea Soft (x1), Sunblock SPF50 (x1), Sunblock SPF50 (x2)"
5861,729,2023-02-24 22:35:16,Cancelled,Visa,420.00,"Centrum (x1)"
5862,149,2023-10-26 22:34:13,Delivered,Cash on Delivery,360.00,"Sunblock SPF50 (x2)"
5863,694,2024-01-16 03:46:55,Delivered,Cash on Delivery,87.00,"Otrivin (x1), Panadol Extra (x1)"
5864,801,2024-12-06 00:12:24,Shipped,Credit Card,840.00,"Centrum (x2)"
5865,981,2025-08-02 23:40:06,Pending,Cash on Delivery,969.00,"Otrivin (x2), Panadol Extra (x1), Centrum (x2)"
5866,249,2025-04-29 20:57:27,Delivered,Cash on Delivery,455.00,"Vitamin C (x2), Sunblock SPF50 (x1), Brufen 400 (x1)"
5867,1,2023-07-04 09:44:46,Pending,Cash on Delivery,590.00,"Nivea Soft (x2), Centrum (x1)"
5868,401,2025-03-20 05:31:41,Pending,Cash on Delivery,530.00,"Panadol Extra (x1), Sunblock SPF50 (x2), Brufen 400 (x1), Panadol Extra (x2)"
5869,373,2024-08-29 07:08:39,Pending,Cash on Delivery,1620.00,"Sunblock SPF50 (x2), Centrum (x1), Centrum (x2)"
5870,789,2023-09-22 23:38:43,Delivered,Cash on Delivery,514.00,"Vitamin C (x2), Otrivin (x2), Brufen 400 (x2), Vitamin C (x1)"
5871,951,2024-09-09 09:24:31,Pending,Cash on Delivery,1472.00,"Panadol Extra (x2), Otrivin (x1), Centrum (x2), Omega 3 (x2)"
5872,152,2024-10-23 07:49:07,Delivered,Visa,660.00,"Centrum (x1), Vitamin C (x2)"
5873,128,2024-04-18 23:04:56,Shipped,Visa,240.00,"Vitamin C (x2)"
5874,559,2024-11-27 22:56:12,Delivered,Credit Card,215.00,"Sunblock SPF50 (x1), Brufen 400 (x1)"
5875,780,2024-10-19 06:17:06,Shipped,Visa,120.00,"Vitamin C (x1)"
5876,261,2024-02-28 22:19:50,Delivered,Cash on Delivery,500.00,"Omega 3 (x2)"
5877,451,2023-08-16 19:11:03,Delivered,Credit Card,780.00,"Sunblock SPF50 (x2), Nivea Soft (x2), Omega 3 (x1)"
